Equipo,PJ,PG,PE,PP,GF,GC,DIF,PTS
Atletico Nacional,19,13,1,5,35,15,20,40
Junior,19,11,2,6,31,24,7,35
Deportivo Pasto,19,10,4,5,29,25,4,34
America de Cali,19,10,3,6,25,15,10,33
Once Caldas,19,8,9,2,31,22,9,33
Deportes Tolima,19,8,7,4,27,17,10,31
Santa Fe,19,7,8,4,29,22,7,29
Internacional de Bogota,19,7,7,5,26,26,0,28
Deportivo Cali,19,7,6,6,20,16,4,27
Millonarios,19,7,5,7,31,23,8,26
Independiente Medellin,19,7,5,7,26,24,2,26
Águilas Doradas,19,7,5,7,20,25,-5,26
Bucaramanga,19,5,8,6,26,20,6,23
Llaneros,19,4,10,5,17,20,-3,22
Fortaleza FC,19,5,7,7,22,27,-5,22
Jaguares,19,5,3,11,20,33,-13,18
Alianza Valledupar,19,3,8,8,13,27,-14,17
Chico,19,5,2,12,15,32,-17,17
Cucuta,19,3,7,9,22,35,-13,16
Deportivo Pereira,19,1,7,11,15,32,-17,10
